frag_num_100k,frag_num_1k_max,freq,freq_sum,freq_sum_cutoff
22088,271,0.0108,0.05470000000000001,True
22089,271,0.0087,0.0535,True
22090,270,0.0124,0.0615,True
22091,271,0.0119,0.055400000000000005,True
22092,271,0.0123,0.0582,True
22093,271,0.0108,0.05790000000000001,True
22094,271,0.0098,0.05560000000000001,True
22095,271,0.0103,0.059,True
22096,271,0.0105,0.055,True
22097,271,0.0124,0.0554,True
22098,271,0.0126,0.0589,True
22099,271,0.0108,0.0563,True
22100,271,0.0118,0.059,True
22101,271,0.0125,0.0581,True
22102,271,0.0133,0.0588,True
22103,271,0.0114,0.0544,True
22104,271,0.013,0.0628,True
22105,271,0.0108,0.0587,True
22106,271,0.0109,0.0578,True
22107,271,0.0116,0.0582,True
22108,271,0.0128,0.060099999999999994,True
22109,272,0.0097,0.0501,True
22110,271,0.0111,0.0587,True
22111,271,0.0141,0.0588,True
22112,271,0.0112,0.056900000000000006,True
22113,271,0.0126,0.0593,True
22114,271,0.012,0.0572,True
22115,271,0.0109,0.0535,True
22116,271,0.0103,0.05740000000000001,True
22117,271,0.0097,0.056900000000000006,True
22118,271,0.0129,0.062,True
22119,271,0.0111,0.0592,True
22120,272,0.0096,0.051100000000000007,True
22121,272,0.0108,0.0509,True
22122,271,0.0101,0.059699999999999996,True
22123,271,0.011,0.0595,True
22124,271,0.0117,0.0616,True
22125,271,0.0143,0.064,True
22126,272,0.0104,0.0502,True
22127,271,0.0124,0.0603,True
22128,272,0.0105,0.0541,True
22129,271,0.0109,0.0596,True
22130,271,0.0111,0.06069999999999999,True
22131,271,0.0133,0.062200000000000005,True
22132,271,0.0104,0.0593,True
22133,271,0.0111,0.0599,True
22134,271,0.0117,0.06100000000000001,True
22135,272,0.0095,0.052000000000000005,True
22136,271,0.0115,0.058800000000000005,True
22137,271,0.013,0.062,True
22138,272,0.01,0.0519,True
22139,272,0.0117,0.0541,True
22140,271,0.0115,0.06129999999999999,True
22141,272,0.0102,0.0502,True
22142,272,0.0112,0.051100000000000007,True
22143,272,0.0099,0.0501,True
22144,272,0.0092,0.051800000000000006,True
22145,272,0.0126,0.0543,True
22146,272,0.0105,0.052000000000000005,True
22147,272,0.01,0.0531,True
22148,272,0.0106,0.0537,True
22149,272,0.0111,0.054099999999999995,True
22150,272,0.0101,0.0523,True
22151,272,0.0096,0.0504,True
22152,272,0.01,0.053500000000000006,True
22153,272,0.0113,0.0571,True
22154,272,0.0093,0.0518,True
22155,272,0.0107,0.0541,True
22156,272,0.0089,0.051699999999999996,True
22157,272,0.0106,0.053599999999999995,True
22158,272,0.0111,0.0516,True
22159,272,0.0114,0.0517,True
22160,272,0.0095,0.0511,True
22161,272,0.0114,0.050300000000000004,True
22162,272,0.0092,0.0521,True
22163,272,0.0116,0.05499999999999999,True
22164,272,0.0114,0.0548,True
22165,272,0.0114,0.05720000000000001,True
22166,272,0.008,0.0524,True
22167,272,0.0098,0.05499999999999999,True
22168,272,0.0106,0.0566,True
22169,272,0.0124,0.055900000000000005,True
22170,272,0.0116,0.056,True
22171,272,0.0099,0.0534,True
22172,272,0.012,0.054900000000000004,True
22173,272,0.0099,0.0523,True
22174,272,0.0134,0.05920000000000001,True
22175,272,0.0118,0.058,True
22176,272,0.0111,0.057499999999999996,True
22177,272,0.0109,0.059399999999999994,True
22178,272,0.0101,0.056499999999999995,True
22179,272,0.0113,0.055600000000000004,True
22180,272,0.0119,0.058699999999999995,True
22181,272,0.0118,0.0528,True
22182,272,0.0106,0.0565,True
22183,272,0.0098,0.0568,True
22184,272,0.0095,0.059500000000000004,True
22185,272,0.0119,0.0587,True
22186,272,0.011,0.0581,True
22187,272,0.0112,0.059500000000000004,True
22188,272,0.0149,0.0625,True
22189,272,0.0119,0.060000000000000005,True
22190,272,0.0103,0.05700000000000001,True
22191,272,0.0121,0.058600000000000006,True
22192,272,0.0106,0.0605,True
22193,272,0.0115,0.0558,True
22194,272,0.0124,0.0574,True
22195,272,0.0111,0.0568,True
22196,272,0.0119,0.058100000000000006,True
22197,272,0.0112,0.0551,True
22198,272,0.0115,0.0596,True
22199,272,0.0119,0.0584,True
22200,272,0.0126,0.062400000000000004,True
22201,272,0.0105,0.056100000000000004,True
22202,273,0.0105,0.0509,True
22203,272,0.0112,0.057800000000000004,True
22204,272,0.0111,0.0579,True
22205,272,0.0118,0.05739999999999999,True
22206,272,0.0106,0.05979999999999999,True
22207,273,0.0115,0.0503,True
22208,273,0.0102,0.050800000000000005,True
22209,272,0.0108,0.05639999999999999,True
22210,273,0.0127,0.0537,True
22211,272,0.0147,0.061399999999999996,True
22212,272,0.0123,0.0602,True
22213,273,0.0115,0.0504,True
22214,273,0.0119,0.0531,True
22215,273,0.0098,0.05070000000000001,True
22216,273,0.0111,0.050699999999999995,True
22217,272,0.0132,0.0631,True
22218,272,0.0104,0.058,True
22219,273,0.01,0.0525,True
22220,273,0.0099,0.05100000000000001,True
22221,272,0.0118,0.061,True
22222,272,0.0122,0.0602,True
22223,273,0.0104,0.0512,True
22224,272,0.0116,0.061,True
22225,273,0.0092,0.0521,True
22226,273,0.0132,0.054000000000000006,True
22227,273,0.0095,0.0502,True
22228,273,0.0121,0.0519,True
22229,273,0.0093,0.054000000000000006,True
22230,273,0.0117,0.0522,True
22231,273,0.011,0.0524,True
22232,273,0.0103,0.052199999999999996,True
22233,272,0.0128,0.061200000000000004,True
22234,273,0.0089,0.0536,True
22235,273,0.0111,0.0547,True
22236,273,0.01,0.0509,True
22237,272,0.0136,0.0625,True
22238,273,0.0105,0.0504,True
22239,273,0.01,0.053,True
22240,273,0.0085,0.050800000000000005,True
22241,272,0.0122,0.0611,True
22242,272,0.0145,0.0625,True
22243,273,0.0096,0.050600000000000006,True
22244,273,0.0094,0.0546,True
22245,273,0.009,0.0533,True
22246,273,0.0097,0.051500000000000004,True
22247,273,0.0104,0.050899999999999994,True
22248,273,0.0116,0.0525,True
22249,273,0.0115,0.053500000000000006,True
22250,273,0.0083,0.0547,True
22251,273,0.0107,0.0526,True
22252,273,0.0098,0.056400000000000006,True
22253,273,0.0126,0.054900000000000004,True
22254,273,0.0103,0.0528,True
22255,273,0.01,0.0539,True
22256,273,0.0121,0.055,True
22257,273,0.0085,0.0531,True
22258,273,0.0115,0.057300000000000004,True
22259,273,0.0098,0.0534,True
22260,273,0.0109,0.050699999999999995,True
22261,273,0.0112,0.0601,True
22262,273,0.0094,0.055999999999999994,True
22263,273,0.0111,0.0537,True
22264,273,0.0114,0.05620000000000001,True
22265,273,0.0106,0.052399999999999995,True
22266,273,0.0092,0.051800000000000006,True
22267,273,0.0115,0.05689999999999999,True
22268,273,0.0096,0.0563,True
22269,273,0.0093,0.0532,True
22270,273,0.0108,0.057800000000000004,True
22271,273,0.0123,0.0553,True
22272,273,0.0129,0.05940000000000001,True
22273,273,0.0117,0.0587,True
22274,273,0.0109,0.057100000000000005,True
22275,273,0.0099,0.0577,True
22276,273,0.013,0.063,True
22277,273,0.012,0.0595,True
22278,273,0.0106,0.0593,True
22279,274,0.0089,0.0523,True
22280,273,0.0095,0.0562,True
22281,273,0.0114,0.05940000000000001,True
22282,273,0.0093,0.0563,True
22283,274,0.0105,0.0505,True
22284,273,0.0144,0.063,True
22285,273,0.0117,0.056900000000000006,True
22286,273,0.0121,0.0566,True
22287,273,0.0106,0.059899999999999995,True
22288,273,0.011,0.0548,True
22289,274,0.0109,0.050899999999999994,True
22290,273,0.0123,0.0584,True
22291,273,0.01,0.0599,True
22292,273,0.0122,0.0576,True
22293,273,0.0112,0.0591,True
22294,273,0.0108,0.0567,True
22295,273,0.0115,0.061,True
22296,273,0.0117,0.05670000000000001,True
22297,273,0.0108,0.05840000000000001,True
22298,273,0.0108,0.0605,True
22299,273,0.012,0.0586,True
22300,273,0.0124,0.0605,True
22301,274,0.0107,0.0508,True
22302,273,0.011,0.0576,True
22303,273,0.0121,0.059300000000000005,True
22304,274,0.0092,0.0528,True
22305,273,0.0084,0.056799999999999996,True
22306,273,0.0132,0.061399999999999996,True
22307,273,0.0101,0.05829999999999999,True
22308,273,0.0117,0.061200000000000004,True
22309,273,0.0107,0.0559,True
22310,273,0.0113,0.05929999999999999,True
22311,274,0.0109,0.051699999999999996,True
22312,273,0.0135,0.0625,True
22313,273,0.0132,0.061200000000000004,True
22314,274,0.0108,0.0524,True
22315,273,0.0128,0.062000000000000006,True
22316,274,0.009,0.051500000000000004,True
22317,274,0.0127,0.052800000000000014,True
22318,273,0.0125,0.0591,True
22319,273,0.0102,0.0598,True
22320,274,0.0087,0.052599999999999994,True
22321,273,0.0108,0.059800000000000006,True
22322,273,0.0124,0.06210000000000001,True
22323,273,0.0136,0.0623,True
22324,273,0.0131,0.061399999999999996,True
22325,274,0.011,0.051699999999999996,True
22326,274,0.0098,0.05449999999999999,True
22327,274,0.0105,0.05040000000000001,True
22328,274,0.0104,0.0511,True
22329,273,0.0143,0.0638,True
22330,274,0.0105,0.0519,True
22331,274,0.0101,0.055900000000000005,True
22332,274,0.0119,0.053,True
22333,274,0.0083,0.0519,True
22334,274,0.0098,0.051100000000000007,True
22335,274,0.0099,0.0535,True
22336,273,0.0132,0.063,True
22337,274,0.0103,0.0527,True
22338,274,0.0099,0.0532,True
22339,273,0.0127,0.062200000000000005,True
22340,274,0.0116,0.050199999999999995,True
22341,274,0.0103,0.0539,True
22342,274,0.0093,0.05349999999999999,True
22343,274,0.0097,0.0525,True
22344,274,0.0116,0.054900000000000004,True
22345,274,0.0097,0.0517,True
22346,274,0.011,0.0528,True
22347,274,0.0092,0.05330000000000001,True
22348,274,0.0124,0.0532,True
22349,274,0.011,0.053500000000000006,True
22350,274,0.011,0.05589999999999999,True
22351,274,0.0115,0.0556,True
22352,274,0.0121,0.059699999999999996,True
22353,274,0.0103,0.05450000000000001,True
22354,274,0.0091,0.054599999999999996,True
22355,274,0.01,0.056799999999999996,True
22356,274,0.0112,0.0563,True
22357,274,0.0116,0.0589,True
22358,274,0.0111,0.0563,True
22359,274,0.0096,0.05759999999999999,True
22360,274,0.0097,0.0574,True
22361,274,0.0101,0.05979999999999999,True
22362,274,0.0113,0.0538,True
22363,274,0.0127,0.0581,True
22364,274,0.0118,0.059899999999999995,True
22365,274,0.0116,0.057,True
22366,274,0.0115,0.0553,True
22367,274,0.0098,0.0558,True
22368,274,0.0115,0.058800000000000005,True
22369,274,0.0114,0.055200000000000006,True
22370,274,0.0121,0.056400000000000006,True
22371,275,0.011,0.0518,True
22372,274,0.0114,0.0549,True
22373,274,0.0116,0.058300000000000005,True
22374,274,0.0112,0.058800000000000005,True
22375,274,0.0126,0.05879999999999999,True
22376,274,0.012,0.06040000000000001,True
22377,274,0.0106,0.0588,True
22378,274,0.0104,0.055400000000000005,True
22379,274,0.012,0.059300000000000005,True
22380,274,0.0131,0.058100000000000006,True
22381,274,0.0129,0.0618,True
22382,274,0.0124,0.0579,True
22383,274,0.0118,0.0607,True
22384,274,0.0107,0.0604,True
22385,274,0.0115,0.058499999999999996,True
22386,275,0.011,0.052500000000000005,True
22387,274,0.0104,0.057100000000000005,True
22388,274,0.012,0.0595,True
22389,274,0.011,0.060899999999999996,True
22390,274,0.0121,0.06,True
22391,274,0.0112,0.06070000000000001,True
22392,274,0.0101,0.0582,True
22393,274,0.0106,0.0604,True
22394,274,0.012,0.06,True
22395,275,0.0094,0.05059999999999999,True
22396,274,0.0112,0.060399999999999995,True
22397,274,0.0097,0.0597,True
22398,275,0.0101,0.051,True
22399,274,0.0134,0.0618,True
22400,274,0.0111,0.059899999999999995,True
22401,275,0.0104,0.0515,True
22402,275,0.0098,0.0529,True
22403,275,0.0105,0.052000000000000005,True
22404,274,0.0116,0.060700000000000004,True
22405,274,0.0133,0.0625,True
22406,274,0.0123,0.0609,True
22407,274,0.0135,0.06330000000000001,True
22408,274,0.0101,0.0582,True
22409,275,0.01,0.0504,True
22410,274,0.0131,0.0631,True
22411,274,0.0112,0.0609,True
22412,275,0.0103,0.05120000000000001,True
22413,275,0.0093,0.051699999999999996,True
22414,274,0.01,0.0592,True
22415,275,0.0104,0.053599999999999995,True
22416,275,0.0103,0.05059999999999999,True
22417,275,0.0086,0.052000000000000005,True
22418,275,0.0101,0.0504,True
22419,275,0.0107,0.054400000000000004,True
22420,275,0.009,0.0546,True
22421,275,0.0109,0.0543,True
22422,275,0.0096,0.051199999999999996,True
22423,275,0.0095,0.0502,True
22424,275,0.0098,0.055400000000000005,True
22425,275,0.0118,0.0543,True
22426,275,0.0094,0.0505,True
22427,275,0.0124,0.0551,True
22428,275,0.0128,0.0513,True
22429,275,0.0103,0.0519,True
22430,275,0.0114,0.053,True
22431,275,0.0099,0.054,True
22432,275,0.0096,0.0528,True
22433,275,0.0108,0.0568,True
22434,275,0.0098,0.0557,True
22435,275,0.0114,0.0511,True
22436,275,0.0106,0.055099999999999996,True
22437,275,0.0098,0.0513,True
22438,275,0.0125,0.0572,True
22439,275,0.0095,0.0518,True
22440,274,0.0127,0.06130000000000001,True
22441,275,0.0099,0.0541,True
22442,275,0.0087,0.0521,True
22443,275,0.0092,0.056999999999999995,True
22444,275,0.0101,0.0524,True
22445,275,0.0093,0.05499999999999999,True
22446,275,0.0089,0.05329999999999999,True
22447,275,0.0121,0.056999999999999995,True
22448,275,0.0116,0.0556,True
22449,275,0.0108,0.05550000000000001,True
22450,275,0.0094,0.056799999999999996,True
22451,275,0.0113,0.0578,True
22452,275,0.0095,0.0529,True
22453,275,0.01,0.0541,True
22454,276,0.0103,0.051100000000000007,True
22455,275,0.0111,0.054099999999999995,True
22456,275,0.0116,0.0591,True
22457,275,0.0101,0.05929999999999999,True
22458,275,0.0122,0.061500000000000006,True
22459,275,0.0116,0.0587,True
22460,275,0.0104,0.0585,True
22461,275,0.0104,0.0579,True
22462,275,0.0123,0.061599999999999995,True
22463,275,0.0146,0.06420000000000001,True
22464,275,0.0113,0.0588,True
22465,275,0.0122,0.0543,True
22466,276,0.0103,0.05059999999999999,True
22467,275,0.01,0.056,True
22468,275,0.0127,0.0587,True
22469,275,0.0108,0.0582,True
22470,275,0.0111,0.0601,True
22471,275,0.0116,0.0594,True
22472,275,0.0122,0.0599,True
22473,276,0.0103,0.05009999999999999,True
22474,276,0.0103,0.050600000000000006,True
22475,275,0.0113,0.0586,True
22476,275,0.0114,0.05820000000000001,True
22477,275,0.0118,0.058100000000000006,True
22478,275,0.0114,0.0571,True
22479,275,0.0095,0.0586,True
22480,275,0.0127,0.0586,True
22481,275,0.0114,0.0584,True
22482,275,0.01,0.0585,True
22483,275,0.0094,0.059199999999999996,True
22484,275,0.0114,0.0594,True
22485,276,0.0094,0.050300000000000004,True
22486,275,0.0122,0.0587,True
22487,275,0.0135,0.0628,True
22488,276,0.0107,0.0511,True
22489,275,0.0128,0.060599999999999994,True
22490,276,0.0117,0.054900000000000004,True
22491,276,0.0106,0.05059999999999999,True
22492,276,0.0098,0.0527,True
22493,275,0.0112,0.0585,True
22494,276,0.0112,0.051100000000000007,True
22495,276,0.0098,0.0509,True
22496,276,0.0122,0.0529,True
22497,275,0.0096,0.056499999999999995,True
22498,276,0.0088,0.051800000000000006,True
22499,276,0.0092,0.05149999999999999,True
22500,276,0.0092,0.051000000000000004,True
22501,276,0.0095,0.053,True
22502,276,0.0101,0.0503,True
22503,276,0.0099,0.052000000000000005,True
22504,276,0.0112,0.0505,True
22505,276,0.0106,0.052199999999999996,True
22506,276,0.0086,0.05149999999999999,True
22507,276,0.0107,0.0539,True
22508,276,0.0094,0.05079999999999999,True
22509,276,0.0119,0.054700000000000006,True
22510,276,0.0092,0.05159999999999999,True
22511,276,0.0105,0.052,True
22512,276,0.0111,0.055099999999999996,True
22513,276,0.0101,0.0523,True
22514,276,0.0089,0.0521,True
22515,276,0.0103,0.0505,True
22516,276,0.0123,0.0539,True
22517,276,0.0082,0.0548,True
22518,276,0.0101,0.0532,True
22519,275,0.012,0.06169999999999999,True
22520,276,0.0105,0.052300000000000006,True
22521,276,0.0093,0.0509,True
22522,276,0.0105,0.05290000000000001,True
22523,276,0.0098,0.0539,True
22524,276,0.0096,0.0539,True
22525,276,0.0084,0.050800000000000005,True
22526,276,0.0103,0.0532,True
22527,276,0.0117,0.055099999999999996,True
22528,276,0.0099,0.053099999999999994,True
22529,276,0.0101,0.05500000000000001,True
22530,276,0.0105,0.052,True
22531,276,0.0107,0.0558,True
22532,276,0.0125,0.0576,True
22533,276,0.0104,0.0537,True
22534,276,0.0104,0.0505,True
22535,276,0.0096,0.0559,True
22536,276,0.011,0.054599999999999996,True
22537,276,0.0111,0.054700000000000006,True
22538,276,0.0126,0.0589,True
22539,276,0.0122,0.056,True
22540,276,0.0113,0.056499999999999995,True
22541,276,0.011,0.054099999999999995,True
22542,276,0.0111,0.0557,True
22543,276,0.0108,0.056999999999999995,True
22544,276,0.0129,0.0596,True
22545,276,0.0107,0.0557,True
22546,276,0.0114,0.056499999999999995,True
22547,276,0.0125,0.05929999999999999,True
22548,276,0.0117,0.057800000000000004,True
22549,276,0.0131,0.06040000000000001,True
22550,276,0.0122,0.0591,True
22551,276,0.0106,0.0534,True
22552,276,0.0097,0.0562,True
22553,276,0.0124,0.057199999999999994,True
22554,276,0.0118,0.0583,True
22555,276,0.0102,0.0584,True
22556,276,0.0112,0.0568,True
22557,276,0.0109,0.053500000000000006,True
22558,276,0.0105,0.0589,True
22559,276,0.0125,0.0605,True
22560,276,0.0131,0.063,True
22561,276,0.0111,0.0581,True
22562,276,0.0107,0.0563,True
22563,276,0.0118,0.056299999999999996,True
22564,276,0.0097,0.0558,True
22565,276,0.011,0.05650000000000001,True
22566,276,0.0117,0.059899999999999995,True
22567,276,0.0118,0.0618,True
22568,276,0.0134,0.0618,True
22569,276,0.0118,0.0594,True
22570,276,0.0125,0.06129999999999999,True
22571,276,0.0122,0.06080000000000001,True
22572,276,0.0129,0.0593,True
22573,276,0.0113,0.06080000000000001,True
22574,276,0.0123,0.05960000000000001,True
22575,276,0.0131,0.061599999999999995,True
22576,276,0.013,0.0625,True
22577,276,0.0118,0.06049999999999999,True
22578,276,0.0111,0.0605,True
22579,277,0.0099,0.0525,True
22580,277,0.0106,0.0501,True
22581,276,0.011,0.05869999999999999,True
22582,276,0.0113,0.059699999999999996,True
22583,276,0.0124,0.0621,True
22584,276,0.0114,0.0597,True
22585,277,0.0097,0.0524,True
22586,277,0.0113,0.0547,True
22587,277,0.0102,0.05160000000000001,True
22588,277,0.0088,0.0526,True
22589,276,0.0129,0.0616,True
22590,277,0.009,0.051699999999999996,True
22591,277,0.012,0.055400000000000005,True
22592,277,0.0092,0.0511,True
22593,277,0.0109,0.05120000000000001,True
22594,277,0.0098,0.0508,True
22595,277,0.01,0.0525,True
22596,276,0.0119,0.0612,True
22597,277,0.0122,0.055200000000000006,True
22598,276,0.0119,0.061599999999999995,True
22599,277,0.0104,0.054,True
22600,277,0.0101,0.0523,True
22601,277,0.0108,0.052500000000000005,True
22602,277,0.0098,0.0558,True
22603,276,0.0129,0.0625,True
22604,277,0.0112,0.052700000000000004,True
22605,277,0.0116,0.0538,True
22606,277,0.0099,0.052,True
22607,277,0.0107,0.055400000000000005,True
22608,277,0.0103,0.050699999999999995,True
22609,277,0.0113,0.0531,True
22610,277,0.0101,0.0518,True
22611,277,0.0107,0.0548,True
22612,277,0.0086,0.053099999999999994,True
22613,277,0.0105,0.05260000000000001,True
22614,277,0.0118,0.0578,True
22615,277,0.0107,0.054400000000000004,True
22616,277,0.0124,0.058499999999999996,True
22617,277,0.01,0.05430000000000001,True
22618,277,0.0105,0.05430000000000001,True
22619,277,0.011,0.053599999999999995,True
22620,277,0.0109,0.056799999999999996,True
22621,277,0.0094,0.051399999999999994,True
22622,277,0.0104,0.0516,True
22623,277,0.0097,0.0535,True
22624,277,0.0117,0.05670000000000001,True
22625,277,0.0083,0.0525,True
22626,277,0.0105,0.0563,True
22627,277,0.0098,0.0552,True
22628,277,0.0115,0.057800000000000004,True
22629,277,0.0119,0.056600000000000004,True
22630,277,0.0097,0.0553,True
22631,277,0.0116,0.05499999999999999,True
22632,277,0.0123,0.058199999999999995,True
22633,277,0.0098,0.05550000000000001,True
22634,277,0.0114,0.058699999999999995,True
22635,277,0.0099,0.056,True
22636,277,0.0117,0.052899999999999996,True
22637,277,0.0108,0.054400000000000004,True
22638,277,0.0116,0.0579,True
22639,277,0.0114,0.0541,True
22640,277,0.0101,0.0563,True
22641,277,0.0102,0.055999999999999994,True
22642,277,0.0112,0.056,True
22643,277,0.0108,0.058399999999999994,True
22644,277,0.0117,0.0576,True
22645,277,0.0112,0.0563,True
22646,278,0.0104,0.0513,True
22647,277,0.0119,0.06110000000000001,True
22648,277,0.0114,0.057800000000000004,True
22649,277,0.0115,0.057999999999999996,True
22650,278,0.0105,0.0512,True
22651,277,0.0143,0.0625,True
22652,277,0.0105,0.0574,True
22653,278,0.0095,0.050699999999999995,True
22654,277,0.0111,0.06079999999999999,True
22655,277,0.0107,0.0591,True
22656,277,0.0109,0.0608,True
22657,277,0.0119,0.0605,True
22658,277,0.012,0.0587,True
22659,278,0.0082,0.0503,True
22660,277,0.0131,0.062099999999999995,True
22661,278,0.0084,0.0515,True
22662,277,0.0113,0.057999999999999996,True
22663,277,0.0102,0.058,True
22664,277,0.0107,0.06,True
22665,277,0.0121,0.059199999999999996,True
22666,278,0.009,0.0503,True
22667,278,0.0104,0.054200000000000005,True
22668,278,0.01,0.051300000000000005,True
22669,278,0.0104,0.0511,True
22670,278,0.0088,0.0524,True
22671,278,0.0095,0.0521,True
22672,278,0.009,0.05270000000000001,True
22673,278,0.0121,0.0518,True
22674,278,0.0097,0.051899999999999995,True
22675,278,0.0097,0.0517,True
22676,278,0.011,0.0523,True
22677,278,0.0116,0.050499999999999996,True
22678,277,0.0117,0.059000000000000004,True
22679,278,0.0115,0.0509,True
22680,278,0.012,0.051100000000000007,True
22681,277,0.0131,0.061900000000000004,True
22682,277,0.0127,0.061799999999999994,True
22683,278,0.0123,0.05059999999999999,True
22684,278,0.0097,0.052300000000000006,True
22685,278,0.0093,0.051500000000000004,True
22686,278,0.0088,0.0503,True
22687,278,0.0099,0.052899999999999996,True
22688,277,0.0126,0.0593,True
22689,278,0.0109,0.0558,True
22690,278,0.0091,0.052199999999999996,True
22691,277,0.0118,0.0616,True
22692,278,0.0103,0.0542,True
22693,278,0.0106,0.0544,True
22694,278,0.0105,0.0512,True
22695,278,0.0092,0.051699999999999996,True
22696,278,0.0103,0.05310000000000001,True
22697,278,0.0103,0.051500000000000004,True
22698,278,0.0105,0.053000000000000005,True
22699,278,0.0102,0.0542,True
22700,278,0.011,0.0568,True
22701,278,0.0102,0.053500000000000006,True
22702,278,0.0123,0.05519999999999999,True
22703,278,0.0084,0.050899999999999994,True
22704,278,0.0111,0.051399999999999994,True
22705,277,0.0137,0.0636,True
22706,278,0.0117,0.054099999999999995,True
22707,278,0.0122,0.059300000000000005,True
22708,277,0.012,0.0615,True
22709,278,0.012,0.05550000000000001,True
22710,278,0.0103,0.0523,True
22711,278,0.0129,0.054200000000000005,True
22712,278,0.0097,0.057800000000000004,True
22713,278,0.0102,0.0577,True
22714,278,0.0096,0.058800000000000005,True
22715,278,0.0101,0.053899999999999997,True
22716,278,0.0112,0.0523,True
22717,278,0.0109,0.0551,True
22718,278,0.0117,0.0575,True
22719,278,0.0129,0.0541,True
22720,278,0.0103,0.0577,True
22721,278,0.0126,0.0565,True
22722,278,0.0103,0.0558,True
22723,278,0.0112,0.054400000000000004,True
22724,278,0.0134,0.0607,True
22725,278,0.0106,0.0562,True
22726,278,0.0097,0.055499999999999994,True
22727,278,0.0113,0.0588,True
22728,278,0.0109,0.0605,True
22729,278,0.0106,0.0538,True
22730,278,0.0111,0.0588,True
22731,278,0.0106,0.0563,True
22732,278,0.0104,0.0569,True
22733,278,0.0124,0.059000000000000004,True
22734,278,0.0098,0.05499999999999999,True
22735,278,0.0099,0.0577,True
22736,278,0.01,0.0575,True
22737,278,0.0116,0.059,True
22738,278,0.0088,0.0538,True
22739,278,0.0111,0.0573,True
22740,278,0.0095,0.055600000000000004,True
22741,278,0.012,0.060300000000000006,True
22742,278,0.0112,0.058800000000000005,True
22743,278,0.0132,0.06080000000000001,True
22744,278,0.0123,0.0557,True
22745,278,0.0108,0.0553,True
22746,279,0.0089,0.0517,True
22747,278,0.0122,0.058800000000000005,True
22748,278,0.0103,0.0552,True
22749,279,0.0083,0.0502,True
22750,278,0.0099,0.057800000000000004,True
22751,278,0.0116,0.0616,True
22752,279,0.0102,0.0503,True
22753,278,0.0115,0.060200000000000004,True
22754,279,0.0102,0.0514,True
22755,279,0.0105,0.0524,True
22756,278,0.0123,0.06,True
22757,278,0.0112,0.0569,True
22758,278,0.0104,0.0579,True
22759,278,0.0135,0.0612,True
22760,279,0.0094,0.050499999999999996,True
22761,278,0.0123,0.0616,True
22762,278,0.0087,0.0579,True
22763,278,0.0108,0.0601,True
22764,278,0.0114,0.0612,True
22765,279,0.0108,0.055400000000000005,True
22766,279,0.0097,0.0531,True
22767,279,0.0107,0.051500000000000004,True
22768,279,0.0104,0.053000000000000005,True
22769,278,0.0129,0.061700000000000005,True
22770,279,0.0095,0.0518,True
22771,278,0.0121,0.0611,True
22772,279,0.0105,0.0545,True
22773,279,0.009,0.051199999999999996,True
22774,279,0.01,0.0519,True
22775,278,0.0132,0.06230000000000001,True
22776,279,0.0101,0.052199999999999996,True
22777,279,0.0102,0.0515,True
22778,279,0.0118,0.0531,True
22779,279,0.0103,0.05070000000000001,True
22780,279,0.011,0.0528,True
22781,279,0.0127,0.0533,True
22782,279,0.0104,0.052000000000000005,True
22783,279,0.0098,0.052000000000000005,True
22784,279,0.0108,0.051000000000000004,True
22785,279,0.0104,0.053,True
22786,278,0.0127,0.05979999999999999,True
22787,279,0.0116,0.0503,True
22788,279,0.0097,0.0519,True
22789,279,0.0107,0.0541,True
22790,279,0.0094,0.052,True
22791,279,0.0111,0.0542,True
22792,279,0.0101,0.0548,True
22793,279,0.0107,0.0564,True
22794,279,0.0114,0.053399999999999996,True
22795,279,0.0112,0.054000000000000006,True
22796,279,0.0106,0.0525,True
22797,279,0.0119,0.0533,True
22798,279,0.0105,0.050600000000000006,True
22799,279,0.0126,0.0566,True
22800,279,0.0129,0.0609,True
22801,279,0.0117,0.057800000000000004,True
22802,278,0.0122,0.062000000000000006,True
22803,279,0.0105,0.055099999999999996,True
22804,280,0.011,0.050600000000000006,True
22805,279,0.0116,0.057999999999999996,True
22806,280,0.0106,0.050199999999999995,True
22807,279,0.0111,0.056299999999999996,True
22808,279,0.01,0.0594,True
22809,279,0.0115,0.0562,True
22810,279,0.011,0.053599999999999995,True
22811,279,0.0113,0.0558,True
22812,279,0.0106,0.0557,True
22813,279,0.0101,0.057199999999999994,True
22814,279,0.0099,0.0538,True
22815,279,0.0102,0.0546,True
22816,279,0.0099,0.053899999999999997,True
22817,279,0.0108,0.059,True
22818,279,0.0135,0.0587,True
22819,279,0.0126,0.0573,True
22820,279,0.0122,0.0591,True
22821,279,0.0094,0.055900000000000005,True
22822,279,0.0116,0.0598,True
22823,279,0.0128,0.05669999999999999,True
22824,279,0.0118,0.0569,True
22825,279,0.0117,0.0567,True
22826,279,0.0092,0.0534,True
22827,279,0.012,0.059399999999999994,True
22828,280,0.0081,0.0509,True
22829,279,0.0114,0.0557,True
22830,279,0.0119,0.057600000000000005,True
22831,279,0.0125,0.059399999999999994,True
22832,280,0.0097,0.0504,True
22833,279,0.0116,0.0594,True
22834,279,0.0104,0.0581,True
22835,279,0.0114,0.0551,True
22836,279,0.0108,0.0587,True
22837,279,0.0111,0.0574,True
22838,279,0.0114,0.0579,True
22839,279,0.0108,0.05790000000000001,True
22840,279,0.0135,0.0605,True
